input:output
[1821, 489, 2628, 2858, 3147]:[3176, 2683, 2355, 2716, 2690, 2502, 3623, 1513, 2485, 3114]
[593, 1196, 2023, 1640, 356]:[527, 3515, 2324, 2396, 1914, 2858, 232, 2321, 1175, 441]
[1961, 2706, 2997, 2683, 2976]:[223, 2575, 3408, 785, 2502, 2395, 2396, 2700, 2762, 3811]
[260, 1965, 1097, 3578, 1200]:[1222, 1273, 1198, 541, 1199, 1231, 1197, 2020, 2919, 1994]
[1210, 2028, 260, 1588, 3745]:[3755, 3754, 3483, 3159, 364, 13, 2089, 3157, 2355, 107]
[1221, 589, 3469, 1961, 1209]:[2858, 2908, 2997, 3081, 3174, 3185, 2699, 2599, 2757, 913]
[2028, 2406, 2858, 2706, 3285]:[2699, 2908, 2710, 2355, 2369, 2599, 2712, 2580, 2716, 3325]
[2098, 673, 2858, 3147, 3176]:[2908, 2966, 2997, 2883, 3186, 2889, 3155, 914, 2946, 1035]
[1210, 908, 372, 2300, 1285]:[3481, 2997, 3052, 2858, 3129, 3175, 3302, 1256, 2804, 1259]
[1968, 3624, 720, 2571, 260]:[1372, 1373, 1374, 589, 1240, 1196, 1197, 2028, 457, 2916]
[1482, 1078, 1090, 356, 608]:[318, 50, 2762, 2858, 1280, 2028, 3006, 2396, 1148, 2324]
[1968, 1198, 1676, 2710, 2716]:[2700, 260, 1196, 1193, 318, 1200, 296, 589, 1240, 1210]
[3071, 912, 3793, 3007, 2966]:[3175, 759, 1280, 246, 318, 986, 2501, 1148, 745, 3429]
[1270, 1230, 3668, 3052, 1537]:[2599, 1425, 1875, 21, 1171, 1883, 39, 1966, 1641, 2359]
[1597, 3735, 3755, 3809, 919]:[899, 2080, 914, 1947, 1035, 594, 364, 1028, 588, 2099]
[260, 1210, 2858, 3147, 3186]:[2889, 3176, 3408, 3578, 3753, 3755, 318, 593, 296, 1041]
[555, 2569, 2289, 3566, 3747]:[3618, 290, 246, 1719, 162, 3728, 549, 2440, 296, 25]
[2628, 520, 3555, 3565, 2706]:[2694, 2710, 2881, 3408, 2688, 2676, 913, 3174, 2709, 2574]
[1210, 3252, 3678, 1188, 30]:[527, 912, 3196, 1204, 1250, 3670, 2028, 3035, 1178, 1939]
[3101, 3510, 344, 1608, 3214]:[2706, 11, 3421, 3524, 1517, 1270, 1092, 2797, 1220, 110]
[2028, 3072, 1234, 3554, 246]:[2330, 162, 1147, 1192, 363, 206, 1111, 2129, 99, 116]
[1198, 1230, 902, 3155, 3618]:[3624, 3783, 858, 912, 919, 1247, 904, 903, 246, 1219]
[982, 2971, 1230, 858, 2858]:[3338, 923, 1267, 1617, 1212, 912, 318, 3789, 3097, 1207]
[750, 1230, 1264, 2394, 3088]:[3114, 1256, 909, 1136, 2858, 2863, 1148, 34, 1238, 2997]
[2138, 912, 562, 908, 1207]:[1210, 2724, 2357, 3094, 904, 1952, 930, 1225, 1247, 527]
[3101, 1198, 1197, 3751, 1220]:[541, 1248, 1183, 1517, 2683, 6, 592, 923, 2858, 11]
[2067, 593, 232, 3196, 1233]:[527, 1183, 1299, 1090, 1262, 3654, 2028, 58, 608, 50]
[1200, 1210, 3653, 1204, 858]:[1148, 3751, 1221, 1617, 50, 1219, 1252, 903, 923, 1387]
[1193, 480, 2268, 318, 2762]:[261, 3147, 454, 3445, 616, 3189, 2002, 1081, 736, 2746]
[2628, 1961, 912, 3791, 3753]:[3809, 1196, 2739, 3480, 1956, 2248, 1674, 1097, 2804, 3526]
[1270, 3508, 356, 260, 1196]:[1200, 1214, 2660, 3703, 541, 589, 924, 1199, 2571, 1206]
[1210, 1569, 356, 1265, 838]:[2396, 1923, 104, 497, 440, 2834, 339, 539, 1895, 543]
[2303, 858, 3801, 3751, 3788]:[3730, 3723, 3813, 3735, 3819, 3793, 1214, 750, 2010, 3703]
[3653, 111, 2474, 1393, 3733]:[527, 2492, 2858, 2706, 2997, 2707, 2908, 2976, 2710, 2771]
[3074, 2150, 2672, 3101, 2430]:[1197, 1198, 314, 969, 2871, 2899, 3699, 3175, 2968, 2987]
[1221, 1269, 3200, 3751, 3481]:[2858, 2997, 3052, 3129, 3175, 318, 1617, 246, 296, 3114]
[912, 1173, 2712, 1163, 290]:[3680, 923, 858, 1952, 1104, 1193, 904, 1267, 1212, 1221]
[1262, 2628, 260, 2527, 1196]:[1199, 1253, 1214, 541, 2571, 1270, 589, 924, 2529, 1200]
[2126, 1198, 1193, 1923, 1266]:[3543, 2716, 2761, 1959, 2686, 2396, 3114, 260, 1270, 750]
[1282, 1198, 1289, 919, 2857]:[3159, 899, 551, 2078, 1288, 900, 2657, 2394, 589, 924]
[2634, 3740, 2000, 1281, 1304]:[1374, 2762, 3516, 2949, 3633, 3175, 3635, 1625, 3763, 2001]
[1210, 2331, 1227, 1270, 3052]:[3083, 2858, 3163, 3189, 2908, 2997, 3007, 3176, 2762, 3147]
[1552, 902, 552, 2762, 3175]:[1196, 1198, 2918, 1275, 1240, 1270, 1291, 1036, 1097, 2795]
[515, 111, 260, 110, 3793]:[1196, 908, 2858, 926, 608, 3543, 2324, 1247, 1288, 36]
[246, 922, 3160, 2883, 318]:[1189, 750, 904, 1278, 3210, 1673, 2112, 903, 593, 2501]
[1230, 3260, 260, 1244, 2858]:[3082, 2977, 2996, 2882, 3783, 2872, 2303, 1090, 3814, 1387]
[1965, 3274, 480, 1204, 3309]:[3006, 2858, 3129, 3147, 2908, 2997, 2762, 3175, 2883, 2882]
[527, 2065, 2858, 2997, 2707]:[2770, 2355, 2336, 2390, 913, 968, 1959, 299, 2686, 2396]
[125, 111, 1230, 2160, 2858]:[2908, 2966, 2997, 2844, 246, 1617, 296, 1213, 50, 2289]
[373, 1193, 324, 3022, 2858]:[1288, 3543, 2599, 2289, 1148, 223, 1238, 2324, 2239, 2918]
[902, 1197, 3550, 678, 1199]:[750, 3700, 260, 1196, 3658, 2010, 541, 3471, 1175, 2571]
[260, 1210, 3484, 1196, 1291]:[590, 3175, 733, 2115, 1019, 648, 2617, 2414, 2161, 1544]
[1221, 101, 1230, 1244, 3543]:[3613, 2997, 1077, 2908, 1484, 3044, 2369, 2858, 858, 1267]
[260, 3742, 824, 923, 912]:[3089, 615, 3134, 1280, 3095, 919, 1247, 1885, 2731, 3424]
[1196, 3729, 912, 2700, 2857]:[950, 750, 111, 2858, 1228, 1089, 923, 3095, 3196, 908]
[800, 480, 1270, 1246, 912]:[1200, 923, 50, 3101, 2918, 1674, 2797, 110, 151, 527]
[1196, 50, 1254, 912, 2858]:[2997, 2433, 223, 785, 2490, 1513, 2395, 2396, 2762, 3114]
[1479, 1580, 95, 780, 2490]:[1196, 1210, 1610, 480, 552, 3578, 1221, 1215, 1617, 1260]
[3051, 1552, 3156, 3225, 1219]:[2995, 3264, 2617, 1345, 1387, 1258, 2455, 724, 2513, 2554]
[1951, 1198, 515, 2041, 2734]:[2028, 1784, 34, 2501, 531, 356, 261, 457, 2125, 2268]
[1097, 2858, 2959, 2762, 3147]:[3145, 3006, 2997, 3176, 3435, 1248, 2987, 1783, 3467, 3508]
[2059, 1625, 2628, 1082, 3038]:[1221, 260, 1196, 527, 904, 3362, 3468, 1254, 1193, 1945]
[260, 480, 1101, 1197, 2393]:[3578, 3751, 3623, 3513, 3717, 3536, 3752, 3552, 2687, 2413]
[1097, 3690, 1457, 274, 2572]:[1593, 2091, 1009, 2100, 2093, 919, 2606, 339, 2959, 1487]
[249, 1104, 3060, 1270, 1090]:[3006, 2858, 2966, 2997, 2762, 3125, 3129, 2912, 3175, 3176]
[2628, 1210, 858, 3753, 3785]:[1127, 2706, 2707, 2694, 2770, 3113, 3175, 3578, 2394, 2762]
[1196, 1270, 527, 2622, 3163]:[3175, 3713, 2396, 1277, 17, 595, 2804, 1225, 1198, 1224]
[356, 1221, 1193, 1961, 1208]:[1333, 1617, 318, 3148, 1527, 296, 380, 3421, 1278, 3361]
[1250, 648, 2501, 1097, 356]:[3386, 1193, 318, 1221, 1198, 527, 2028, 2858, 1617, 678]
[231, 1213, 1610, 2858, 2762]:[3176, 3752, 2706, 2683, 2707, 2433, 2881, 2712, 2688, 2013]
[1210, 260, 1196, 1270, 1097]:[1374, 480, 316, 2012, 1198, 1291, 2617, 2399, 552, 2822]
[527, 318, 1225, 2028, 1207]:[593, 1198, 919, 1, 3114, 904, 908, 3668, 1097, 1242]
[1968, 260, 1721, 29, 648]:[2822, 1748, 318, 527, 593, 2858, 608, 778, 25, 337]
[1221, 2858, 2959, 3556, 1247]:[2395, 2723, 1923, 1963, 2109, 339, 1059, 1888, 3261, 377]
[2858, 1196, 2912, 3007, 2959]:[2966, 2997, 2762, 3147, 3145, 3081, 3174, 2976, 296, 318]
[318, 62, 1210, 1194, 1097]:[2858, 3147, 3163, 527, 593, 1704, 3418, 1196, 1198, 1225]
[969, 260, 1086, 2943, 1281]:[3634, 1304, 1397, 3516, 3543, 1230, 1235, 3613, 3655, 2762]
[253, 3635, 3082, 1721, 110]:[1, 3114, 2355, 1265, 356, 1923, 441, 2706, 2302, 380]
[1816, 1221, 2028, 1961, 3753]:[3578, 2424, 318, 168, 2297, 381, 2702, 6, 3452, 3053]
[432, 858, 1084, 1956, 3307]:[912, 923, 3730, 3030, 2019, 1237, 3742, 3543, 3089, 3468]
[1196, 1704, 110, 3495, 858]:[50, 1252, 720, 3265, 1148, 318, 745, 3007, 1218, 2997]
[265, 1210, 1079, 1961, 3538]:[3720, 3567, 3456, 1041, 3418, 3083, 2997, 3125, 2696, 111]
[590, 1344, 2151, 3101, 1366]:[3801, 3792, 3812, 3730, 3814, 3733, 3769, 3543, 3203, 913]
[2406, 260, 11, 1196, 2571]:[2321, 1682, 2687, 2762, 919, 899, 2355, 1198, 2961, 1356]
[1296, 1097, 1968, 3471, 590]:[1580, 2916, 349, 380, 733, 2822, 1566, 2006, 648, 1917]
[2858, 1210, 2565, 3260, 858]:[3006, 2908, 2762, 3157, 3175, 3176, 2907, 3081, 3145, 3147]
[941, 111, 1017, 2826, 2858]:[1127, 2706, 2997, 2707, 3005, 2976, 3016, 2433, 223, 2147]
[1197, 1626, 1210, 260, 1196]:[1198, 1221, 1291, 858, 110, 2019, 940, 2571, 2692, 1036]
[1097, 1961, 1962, 1304, 2762]:[3163, 1296, 1244, 2997, 3606, 2076, 3549, 2949, 1081, 3516]
[3072, 1131, 527, 3006, 2858]:[1041, 265, 515, 608, 1176, 3260, 2692, 1280, 1094, 994]
[3578, 3481, 3554, 3624, 3745]:[3751, 1304, 1028, 2762, 3034, 1374, 2000, 3175, 3044, 616]
[1196, 912, 2336, 3358, 3566]:[1148, 720, 745, 3077, 1223, 34, 2997, 2858, 36, 1617]
[2396, 1097, 1270, 2996, 2628]:[3051, 3189, 2891, 3175, 3751, 924, 969, 1608, 2791, 588]
[110, 1270, 1221, 1263, 3740]:[3763, 3770, 3791, 3802, 3766, 2858, 2997, 2683, 223, 1093]
[2180, 1948, 2858, 3534, 2908]:[2336, 2712, 3160, 2390, 3174, 1959, 2598, 2485, 2395, 2762]
[2918, 1198, 3551, 2915, 3396]:[3801, 3751, 3788, 3792, 3730, 3763, 3791, 3764, 3737, 3733]
[1961, 1247, 969, 260, 1198]:[858, 2028, 457, 1200, 1954, 1240, 1610, 3256, 1408, 1220]
[653, 1221, 2202, 3363, 3471]:[260, 1196, 1921, 1270, 750, 2046, 924, 1199, 1214, 2681]
[260, 1645, 3591, 318, 2672]:[858, 1196, 1221, 527, 2028, 590, 553, 2922, 266, 1378]
[2571, 2628, 1210, 2858, 2997]:[3147, 922, 1248, 1252, 1267, 1617, 541, 913, 1179, 164]
[15, 111, 2944, 1221, 858]:[969, 260, 1304, 1387, 3062, 1197, 1264, 2028, 3435, 608]
[1128, 1931, 2997, 2762, 3006]:[3147, 3081, 3125, 2976, 1178, 1183, 527, 1090, 1200, 1250]
[1210, 2970, 3734, 2065, 3182]:[3765, 1846, 1178, 1252, 3104, 1222, 1240, 1264, 1196, 3703]
[292, 1196, 1263, 1837, 1198]:[1147, 912, 920, 1230, 2067, 1674, 945, 1307, 900, 2243]
[1968, 1474, 2628, 575, 260]:[239, 1198, 3114, 1203, 1196, 919, 2804, 527, 2693, 457]
[918, 1721, 69, 2023, 2028]:[1307, 342, 932, 236, 1777, 1477, 1380, 1821, 1088, 597]
[1198, 2301, 541, 1256, 2858]:[2073, 3062, 922, 858, 1230, 1221, 1617, 904, 2300, 3114]
[1210, 2212, 2706, 2997, 2683]:[3005, 2333, 2580, 2318, 785, 2502, 2581, 2598, 2692, 2762]
[1735, 1017, 3088, 3405, 1939]:[848, 3334, 3338, 3095, 1797, 553, 950, 1254, 1252, 898]
[3130, 1210, 2858, 260, 912]:[1203, 1250, 3114, 969, 1196, 3159, 1228, 1230, 1225, 1208]
[1148, 1968, 902, 1196, 1230]:[2997, 3147, 1028, 3809, 3044, 345, 780, 736, 5, 434]
[534, 2433, 3578, 3624, 3753]:[2028, 1873, 720, 2501, 1610, 1, 110, 1233, 150, 1784]
[1196, 1356, 2163, 380, 1270]:[2997, 2762, 3006, 3186, 3157, 3273, 3623, 3753, 3578, 3755]
[527, 912, 1959, 2028, 3751]:[2572, 924, 1511, 410, 2124, 1541, 932, 940, 969, 2520]
[1367, 514, 543, 595, 231]:[1213, 2028, 593, 296, 1089, 1, 589, 69, 1358, 3386]
[3072, 1949, 2480, 3307, 2711]:[2997, 2439, 2433, 2482, 3129, 3163, 3174, 3004, 2264, 3175]
[908, 36, 1197, 2146, 1571]:[1230, 2692, 1247, 1265, 898, 17, 497, 1066, 3668, 911]
[953, 260, 1193, 3481, 3753]:[1203, 924, 1019, 969, 412, 1608, 1225, 1693, 1208, 3524]
[111, 2028, 3114, 69, 2355]:[588, 1468, 11, 3255, 3051, 1127, 2572, 2706, 2683, 2694]
[1299, 2028, 593, 3478, 3498]:[858, 2023, 1961, 986, 1124, 2070, 3723, 3737, 3789, 3738]
[2628, 2677, 494, 3006, 3052]:[3163, 2997, 3147, 2966, 3145, 3155, 3174, 2977, 2996, 3176]
[2092, 1193, 2240, 431, 2858]:[2976, 2762, 3175, 1673, 1537, 2396, 50, 2501, 750, 1270]
[858, 1721, 3005, 2903, 3148]:[73, 527, 17, 2028, 1704, 199, 1393, 2573, 531, 2336]
[902, 32, 1641, 586, 296]:[1267, 230, 1094, 2396, 3406, 1201, 2019, 1198, 1387, 2571]
[2453, 480, 1953, 1210, 3617]:[2883, 2997, 3654, 1387, 2762, 1248, 1252, 1617, 541, 2987]
[1210, 2702, 3208, 1682, 3174]:[2997, 3186, 2858, 903, 296, 318, 858, 1193, 1208, 2501]
[1617, 1198, 902, 1150, 1193]:[1580, 3006, 2762, 3051, 2883, 2889, 910, 3307, 3363, 945]
[1193, 2628, 1672, 1721, 3783]:[2357, 1252, 1464, 2917, 2858, 2583, 162, 2966, 2997, 1611]
[2130, 1230, 924, 1428, 150]:[912, 953, 1124, 34, 2396, 1517, 2683, 3082, 2572, 1909]
[1198, 935, 1193, 3006, 2858]:[3175, 3176, 3145, 3157, 2882, 3147, 3578, 3753, 3189, 3079]
[912, 1842, 2719, 1783, 2858]:[2891, 3147, 3163, 3176, 2959, 2762, 3078, 2907, 2908, 2997]
[1961, 2858, 3516, 2997, 2355]:[3408, 2599, 3006, 912, 923, 1939, 2612, 3067, 1132, 1956]
[3082, 1193, 593, 3626, 318]:[213, 1617, 527, 2028, 296, 2858, 110, 2692, 608, 665]
[593, 929, 1079, 3740, 3791]:[3708, 3770, 3723, 3771, 3702, 3703, 3704, 3698, 3733, 3699]
[2406, 588, 1614, 2858, 2683]:[2355, 2881, 2336, 3175, 2716, 2690, 2692, 2396, 912, 1136]
[912, 3471, 26, 1270, 2858]:[2959, 3182, 246, 162, 593, 527, 50, 296, 1089, 1094]
[1198, 1233, 111, 3724, 3733]:[3753, 3712, 1204, 1212, 1252, 1927, 2935, 910, 1207, 3341]
[913, 1198, 1270, 589, 1411]:[3753, 3147, 2762, 3578, 3634, 3006, 3175, 3516, 2000, 1127]
[81, 1617, 553, 2942, 3788]:[3702, 3707, 2858, 541, 296, 50, 3006, 2966, 2762, 2997]
[457, 356, 2918, 1367, 3157]:[628, 36, 2501, 2861, 317, 362, 1, 595, 3499, 2268]
[3703, 3101, 1278, 1097, 1198]:[3771, 260, 1196, 1197, 2366, 1259, 1261, 2987, 1073, 592]
[185, 830, 1961, 2310, 1888]:[2506, 381, 318, 2078, 1824, 1414, 3114, 1665, 3072, 1923]
[261, 1357, 668, 3134, 3022]:[1252, 2019, 1178, 858, 3310, 912, 1219, 3629, 1617, 3742]
[2444, 318, 2021, 290, 745]:[912, 3730, 1252, 750, 1204, 1248, 1267, 1221, 1617, 2186]
[1210, 1196, 1097, 520, 3471]:[3363, 2028, 912, 904, 2303, 260, 318, 919, 3735, 2293]
[906, 1014, 36, 446, 1909]:[2029, 345, 866, 2085, 924, 965, 3153, 1251, 410, 2124]
[198, 260, 555, 1617, 3101]:[2550, 904, 50, 1252, 1358, 1089, 1214, 457, 589, 1344]
[1230, 2991, 2612, 3363, 910]:[3097, 2935, 2858, 898, 947, 951, 3132, 34, 1238, 2208]
[593, 1258, 1172, 1617, 3125]:[73, 2858, 17, 1041, 318, 2289, 150, 1719, 265, 34]
[1210, 1270, 1097, 1198, 2762]:[2858, 3155, 2997, 3175, 3125, 3157, 2628, 1233, 2396, 50]
[1968, 3702, 3701, 3700, 3708]:[3698, 260, 2872, 2968, 3479, 2161, 2797, 2105, 653, 2453]
[356, 2359, 2990, 1300, 3147]:[2908, 3186, 2628, 589, 3418, 1233, 2571, 2916, 1610, 555]
[1300, 858, 1210, 1077, 2858]:[2908, 2997, 3052, 2959, 3783, 3578, 1533, 593, 296, 1900]
[2968, 858, 3735, 2918, 2115]:[2261, 804, 1198, 2396, 1221, 2027, 485, 3424, 1092, 3255]
[1721, 2206, 920, 3157, 1251]:[1127, 932, 969, 2791, 588, 926, 1225, 900, 2788, 912]
[1198, 2166, 2520, 1333, 2762]:[3052, 1484, 3102, 3578, 2858, 2959, 3176, 318, 527, 50]
[593, 1198, 2683, 2355, 1911]:[3543, 3615, 2757, 2716, 2761, 913, 1959, 2762, 3157, 3114]
[2075, 3084, 3742, 3733, 581]:[1169, 116, 246, 1649, 1189, 162, 1192, 128, 556, 77]
[1084, 912, 3701, 3742, 3700]:[3791, 3763, 3702, 919, 945, 3545, 899, 900, 1947, 594]
[1210, 2085, 1672, 912, 2491]:[2520, 2762, 3156, 588, 203, 1265, 1, 1441, 2355, 1414]
[1721, 2804, 1270, 3755, 1196]:[1301, 1200, 1240, 750, 1206, 1210, 1653, 1374, 671, 2288]
[902, 1210, 2763, 593, 1641]:[2858, 11, 1148, 318, 1500, 1177, 1213, 2918, 3260, 2324]
[858, 1093, 593, 2572, 1968]:[2858, 527, 3114, 318, 2571, 720, 1265, 1358, 2762, 3386]
[3024, 2366, 2154, 3101, 3418]:[3702, 260, 1387, 1036, 1954, 1200, 1240, 1242, 3527, 2001]
[920, 2947, 858, 1225, 3408]:[2542, 1180, 1580, 2716, 296, 2433, 1617, 1834, 1357, 2396]
[1088, 3206, 832, 1586, 2861]:[2762, 3156, 2858, 2683, 2355, 2433, 2881, 3408, 2888, 2336]
[1210, 2987, 529, 2858, 2997]:[2599, 2396, 2762, 2501, 3174, 2321, 1680, 923, 3751, 3745]
[329, 25, 538, 527, 2028]:[1193, 1197, 357, 2125, 1393, 3108, 356, 3614, 802, 597]
[1617, 2023, 1265, 2804, 589]:[1240, 1287, 2762, 3251, 3095, 3435, 3406, 858, 904, 951]
[1968, 1059, 2826, 2683, 2706]:[2975, 2355, 2722, 2861, 3175, 2688, 2719, 785, 2676, 2761]
[593, 3507, 1212, 908, 3497]:[903, 1953, 1252, 930, 608, 1264, 1343, 1214, 164, 3044]
[1968, 3481, 3751, 3578, 3745]:[3624, 3623, 3717, 3006, 2858, 2959, 2997, 2762, 3174, 3175]
[319, 1136, 1221, 3030, 3357]:[3362, 912, 3462, 668, 3742, 3134, 2920, 3629, 3307, 3730]
[1946, 1210, 2312, 2959, 296]:[3435, 1617, 1234, 1089, 2194, 2580, 1248, 3265, 2391, 1953]
[3072, 966, 224, 2752, 2396]:[1230, 745, 3361, 551, 1, 52, 2797, 3608, 1307, 1674]
[260, 3745, 3452, 3578, 3623]:[3624, 3481, 3751, 1197, 1259, 2791, 1079, 3210, 2915, 2918]
[356, 1270, 1732, 1203, 1019]:[3153, 1459, 344, 3070, 2124, 345, 932, 940, 969, 412]
[339, 3252, 2501, 3206, 2858]:[2707, 1631, 3105, 3107, 1078, 94, 560, 2997, 155, 2797]
[260, 161, 920, 1197, 356]:[3744, 3755, 1949, 1207, 2352, 318, 3095, 3168, 1952, 1704]
[1223, 1210, 260, 1196, 3284]:[720, 1148, 3471, 750, 541, 924, 1175, 1199, 32, 2968]
[2090, 1961, 3274, 3578, 3615]:[3147, 2762, 2908, 1127, 1625, 1333, 2687, 2000, 3081, 780]
[3471, 1193, 1836, 260, 3371]:[3556, 3536, 3624, 3617, 2572, 1203, 924, 2826, 1251, 2439]
[1270, 110, 3461, 2140, 3105]:[2324, 318, 593, 1358, 608, 47, 1271, 590, 296, 457]
[1617, 2858, 2883, 3052, 750]:[1207, 1304, 1247, 1945, 1136, 111, 3424, 2020, 1193, 1197]
[111, 1198, 2359, 527, 2858]:[2966, 3053, 3755, 3481, 3578, 3328, 3185, 3555, 50, 277]
[458, 608, 1193, 3751, 3771]:[2019, 2858, 34, 1223, 2599, 2396, 1288, 899, 1220, 2078]
[1196, 1197, 356, 3753, 3717]:[3654, 3006, 3147, 1304, 1127, 1625, 1333, 3082, 780, 48]
[1213, 2858, 2997, 2355, 2336]:[913, 3174, 43, 2395, 2396, 2700, 2987, 3629, 3030, 951]
[593, 356, 2797, 3753, 3484]:[1197, 1210, 2081, 1101, 2100, 2146, 1290, 1088, 2145, 2396]
[1210, 480, 912, 3578, 515]:[2890, 2571, 1721, 1704, 1200, 2858, 1186, 589, 1278, 3634]
[1198, 2762, 3175, 2949, 2028]:[110, 736, 653, 2628, 1722, 10, 1372, 2723, 329, 1356]
[1962, 1193, 1358, 1704, 2858]:[912, 3114, 593, 527, 1617, 909, 950, 1207, 50, 2324]
[1197, 1093, 3006, 2858, 2762]:[2628, 3578, 3408, 318, 296, 593, 1411, 50, 608, 2396]
[2795, 107, 595, 110, 593]:[3095, 1225, 1136, 3114, 912, 260, 1207, 2761, 913, 1196]
[593, 1270, 902, 500, 1545]:[1207, 858, 2019, 1221, 1233, 1198, 457, 1287, 1610, 290]
[440, 908, 2762, 3763, 3755]:[3114, 593, 318, 2858, 50, 2396, 2028, 3006, 2571, 589]
[260, 2100, 3011, 2840, 2857]:[1124, 3620, 214, 290, 527, 1233, 2028, 678, 3179, 1279]
[2879, 110, 2409, 1210, 2762]:[3701, 3740, 3791, 3763, 3764, 3702, 3703, 3704, 3752, 3697]
[2846, 1064, 527, 3751, 3754]:[590, 1806, 314, 648, 349, 1377, 153, 318, 1213, 62]
[1097, 1617, 356, 3494, 1266]:[1304, 3365, 590, 3074, 2683, 2147, 2336, 3175, 2716, 913]
[1197, 1198, 3566, 858, 904]:[1199, 3160, 2908, 3328, 1719, 1300, 1, 3114, 1089, 296]
[912, 2567, 3076, 1197, 2141]:[2858, 2997, 2762, 2912, 2966, 3055, 3742, 3763, 3702, 3733]
[3101, 3072, 1643, 3788, 3723]:[2731, 923, 858, 2019, 912, 2920, 1221, 111, 1041, 306]
[1210, 3093, 1617, 1940, 3176]:[2628, 3615, 3555, 2762, 588, 608, 2396, 296, 628, 110]
[527, 1193, 1231, 1238, 778]:[928, 3097, 1188, 1211, 1264, 2396, 1265, 2697, 17, 509]
[1500, 1569, 514, 2762, 3145]:[1732, 2997, 3552, 1127, 3053, 3591, 2002, 2416, 3146, 3617]
[541, 3114, 21, 1230, 3683]:[745, 50, 858, 318, 1617, 106, 3359, 1213, 1214, 720]
[527, 1193, 2327, 1198, 3005]:[2716, 3623, 1959, 2013, 3081, 2762, 86, 110, 457, 2028]
[2496, 1961, 527, 2826, 2572]:[2706, 2683, 2881, 3408, 2599, 2861, 3578, 2688, 2716, 2719]
[1250, 419, 1457, 3512, 3565]:[3623, 3754, 3744, 3753, 2761, 527, 593, 34, 110, 3147]
[2099, 1104, 2852, 858, 3435]:[3038, 2804, 2019, 3095, 1233, 3730, 3468, 1204, 260, 922]
[1129, 1466, 1961, 3070, 3421]:[34, 2926, 1294, 2863, 1197, 3619, 2300, 589, 1233, 2028]
[1837, 728, 3640, 3353, 3789]:[3742, 3788, 1207, 1237, 2732, 912, 919, 2208, 3307, 899]
[1610, 1188, 1210, 1197, 1203]:[1503, 1225, 150, 1917, 1517, 3004, 1270, 592, 1377, 595]
[1211, 2100, 1230, 2158, 3783]:[2858, 2997, 3007, 1169, 3338, 2859, 162, 2019, 912, 3030]
[527, 260, 1544, 1193, 3256]:[480, 1748, 1580, 2571, 1573, 1917, 1617, 1625, 1589, 1892]
[1221, 111, 3494, 3147, 2959]:[2997, 2762, 1575, 950, 306, 318, 50, 904, 296, 1228]
[3404, 3556, 110, 356, 508]:[934, 3591, 1270, 1500, 39, 1265, 2174, 1517, 2918, 1259]
[1387, 2020, 260, 2011, 3006]:[3176, 2762, 3175, 2889, 2997, 3617, 1046, 296, 1617, 448]
[2585, 590, 527, 110, 2692]:[858, 3418, 260, 2571, 3000, 1408, 2353, 3471, 1199, 2761]
[908, 260, 3481, 3751, 1200]:[1214, 1196, 1198, 1387, 1240, 2571, 3265, 1374, 2028, 1912]
[1197, 1231, 491, 2628, 3114]:[946, 1265, 3175, 1580, 838, 2797, 11, 367, 1269, 339]
[2311, 2391, 110, 2858, 745]:[1148, 2997, 3629, 3114, 1, 3751, 3421, 34, 1079, 1278]
[3094, 912, 907, 3741, 3742]:[3788, 3729, 923, 858, 2019, 2920, 3307, 1207, 1237, 1251]
[3388, 1278, 1948, 3516, 1265]:[1077, 3037, 3671, 2791, 1294, 933, 1269, 1270, 1079, 2174]
[527, 1097, 260, 52, 3751]:[29, 1197, 1278, 1175, 1199, 750, 1196, 1214, 2968, 541]
[1079, 260, 924, 1206, 2571]:[1215, 1200, 1097, 2916, 1253, 1374, 1210, 2662, 1527, 1580]
[3507, 1641, 2542, 3052, 2762]:[2858, 3051, 714, 1148, 50, 1280, 1358, 2359, 1249, 800]
[1131, 1193, 920, 908, 1210]:[2085, 924, 1459, 969, 412, 2791, 1214, 926, 3531, 1225]
[903, 2857, 350, 1580, 2571]:[1610, 3256, 480, 2763, 648, 1370, 2355, 356, 2539, 500]
[3654, 2628, 965, 1193, 3742]:[3788, 3730, 3702, 3703, 3789, 3733, 3734, 3735, 858, 922]
[624, 1162, 1179, 1210, 3019]:[608, 1221, 1227, 1617, 2692, 858, 3435, 290, 296, 1213]
[260, 1904, 2028, 32, 2858]:[2997, 2762, 3006, 2912, 3174, 3176, 3751, 3007, 3128, 608]
[260, 1580, 908, 923, 3260]:[858, 2858, 527, 515, 265, 34, 1704, 3418, 1179, 150]
[661, 3360, 1265, 3145, 2908]:[2997, 3052, 3186, 3053, 858, 1221, 3350, 296, 260, 1617]
[3578, 1234, 3462, 1304, 2716]:[2863, 2300, 2396, 11, 356, 2359, 952, 500, 2064, 586]
[1617, 527, 3751, 3556, 3578]:[3481, 3618, 2858, 2762, 1198, 858, 2019, 260, 1196, 2692]
[527, 2110, 318, 2926, 2858]:[2997, 2908, 3408, 2575, 2712, 2688, 2716, 968, 1959, 2686]
[1193, 781, 858, 260, 1221]:[3037, 1252, 3730, 3735, 1230, 3359, 3504, 1997, 1234, 1294]
[2718, 2646, 3159, 899, 1028]:[262, 1198, 918, 1035, 1282, 1947, 982, 3247, 3566, 1013]
